Molecule,Element,Orbital
CF,C,1s
CF,F,1s
C(F)F,C,1s
C(F)F,F,1s
C(F)F,F,1s
C(=O)(F)F,C,1s
C(=O)(F)F,O,1s
C(=O)(F)F,F,1s
C(=O)(F)F,F,1s
C(F)(F)F,C,1s
C(F)(F)F,F,1s
C(F)(F)F,F,1s
C(F)(F)F,F,1s
C(N=O)(F)(F)F,C,1s
C(N=O)(F)(F)F,N,1s
C(N=O)(F)(F)F,O,1s
C(N=O)(F)(F)F,F,1s
C(N=O)(F)(F)F,F,1s
C(N=O)(F)(F)F,F,1s
C(F)(F)(F)F,C,1s
C(F)(F)(F)F,F,1s
C(F)(F)(F)F,F,1s
C(F)(F)(F)F,F,1s
C(F)(F)(F)F,F,1s
C#N,C,1s
C#N,N,1s
C(#N)N,C,1s
C(#N)N,N,1s
C(#N)N,N,1s
C=O,C,1s
C=O,O,1s
C(=O)O,C,1s
C(=O)O,O,1s
C(=O)O,O,1s
C(=O)N,C,1s
C(=O)N,O,1s
C(=O)N,N,1s
C,C,1s
C(=O)(N)N,C,1s
C(=O)(N)N,O,1s
C(=O)(N)N,N,1s
C(=O)(N)N,N,1s
CO,C,1s
CO,O,1s
CN,C,1s
CN,N,1s
C(#N)N=O,C,1s
C(#N)N=O,N,1s
C(#N)N=O,N,1s
C(#N)N=O,O,1s
C(=O)=O,C,1s
C(=O)=O,O,1s
C(=O)=O,O,1s
C=CF,C,1s
C=CF,C,1s
C=CF,F,1s
CCF,C,1s
CCF,C,1s
CCF,F,1s
C=C(F)F,C,1s
C=C(F)F,C,1s
C=C(F)F,F,1s
C=C(F)F,F,1s
C(=C(F)F)F,C,1s
C(=C(F)F)F,C,1s
C(=C(F)F)F,F,1s
C(=C(F)F)F,F,1s
C(=C(F)F)F,F,1s
CC(F)(F)F,C,1s
CC(F)(F)F,C,1s
CC(F)(F)F,F,1s
CC(F)(F)F,F,1s
CC(F)(F)F,F,1s
C(=C(F)F)(F)F,C,1s
C(=C(F)F)(F)F,C,1s
C(=C(F)F)(F)F,F,1s
C(=C(F)F)(F)F,F,1s
C(=C(F)F)(F)F,F,1s
C(=C(F)F)(F)F,F,1s
C(C(F)(F)F)(F)(F)F,C,1s
C(C(F)(F)F)(F)(F)F,C,1s
C(C(F)(F)F)(F)(F)F,F,1s
C(C(F)(F)F)(F)(F)F,F,1s
C(C(F)(F)F)(F)(F)F,F,1s
C(C(F)(F)F)(F)(F)F,F,1s
C(C(F)(F)F)(F)(F)F,F,1s
C(C(F)(F)F)(F)(F)F,F,1s
C(N(C(F)(F)F)[O])(F)(F)F,C,1s
C(N(C(F)(F)F)[O])(F)(F)F,N,1s
C(N(C(F)(F)F)[O])(F)(F)F,C,1s
C(N(C(F)(F)F)[O])(F)(F)F,F,1s
C(N(C(F)(F)F)[O])(F)(F)F,F,1s
C(N(C(F)(F)F)[O])(F)(F)F,F,1s
C(N(C(F)(F)F)[O])(F)(F)F,O,1s
C(N(C(F)(F)F)[O])(F)(F)F,F,1s
C(N(C(F)(F)F)[O])(F)(F)F,F,1s
C(N(C(F)(F)F)[O])(F)(F)F,F,1s
C(OC(F)(F)F)(F)(F)F,C,1s
C(OC(F)(F)F)(F)(F)F,O,1s
C(OC(F)(F)F)(F)(F)F,C,1s
C(OC(F)(F)F)(F)(F)F,F,1s
C(OC(F)(F)F)(F)(F)F,F,1s
C(OC(F)(F)F)(F)(F)F,F,1s
C(OC(F)(F)F)(F)(F)F,F,1s
C(OC(F)(F)F)(F)(F)F,F,1s
C(OC(F)(F)F)(F)(F)F,F,1s
C(OOC(F)(F)F)(F)(F)F,C,1s
C(OOC(F)(F)F)(F)(F)F,O,1s
C(OOC(F)(F)F)(F)(F)F,O,1s
C(OOC(F)(F)F)(F)(F)F,C,1s
C(OOC(F)(F)F)(F)(F)F,F,1s
C(OOC(F)(F)F)(F)(F)F,F,1s
C(OOC(F)(F)F)(F)(F)F,F,1s
C(OOC(F)(F)F)(F)(F)F,F,1s
C(OOC(F)(F)F)(F)(F)F,F,1s
C(OOC(F)(F)F)(F)(F)F,F,1s
C(OOOC(F)(F)F)(F)(F)F,C,1s
C(OOOC(F)(F)F)(F)(F)F,O,1s
C(OOOC(F)(F)F)(F)(F)F,O,1s
C(OOOC(F)(F)F)(F)(F)F,O,1s
C(OOOC(F)(F)F)(F)(F)F,C,1s
C(OOOC(F)(F)F)(F)(F)F,F,1s
C(OOOC(F)(F)F)(F)(F)F,F,1s
C(OOOC(F)(F)F)(F)(F)F,F,1s
C(OOOC(F)(F)F)(F)(F)F,F,1s
C(OOOC(F)(F)F)(F)(F)F,F,1s
C(OOOC(F)(F)F)(F)(F)F,F,1s
C#C,C,1s
C#C,C,1s
C=C=O,C,1s
C=C=O,C,1s
C=C=O,O,1s
CC#N,C,1s
CC#N,C,1s
CC#N,N,1s
C=C,C,1s
C=C,C,1s
C(#N)N=C(N)N,C,1s
C(#N)N=C(N)N,N,1s
C(#N)N=C(N)N,N,1s
C(#N)N=C(N)N,C,1s
C(#N)N=C(N)N,N,1s
C(#N)N=C(N)N,N,1s
CC=O,C,1s
CC=O,C,1s
CC=O,O,1s
CC,C,1s
CC,C,1s
CCO,C,1s
CCO,C,1s
