Molecule,Element,Orbital,Binding Energy
CF,C,1s,293.0483
CF,F,1s,693.7475
C(F)F,C,1s,295.95935
C(F)F,F,1s,694.74524
C(F)F,F,1s,694.74927
C(=O)(F)F,C,1s,298.4842
C(=O)(F)F,O,1s,540.7421
C(=O)(F)F,F,1s,694.6052
C(=O)(F)F,F,1s,694.6232
C(F)(F)F,C,1s,298.77423
C(F)(F)F,F,1s,695.04724
C(F)(F)F,F,1s,694.85455
C(F)(F)F,F,1s,694.78845
C(N=O)(F)(F)F,C,1s,300.05194
C(N=O)(F)(F)F,N,1s,409.12372
C(N=O)(F)(F)F,O,1s,540.9155
C(N=O)(F)(F)F,F,1s,694.3475
C(N=O)(F)(F)F,F,1s,694.42554
C(N=O)(F)(F)F,F,1s,694.4696
C(F)(F)(F)F,C,1s,301.4218
C(F)(F)(F)F,F,1s,695.17365
C(F)(F)(F)F,F,1s,694.9003
C(F)(F)(F)F,F,1s,694.8156
C(F)(F)(F)F,F,1s,694.773
C#N,C,1s,292.67487
C#N,N,1s,406.62128
C(#N)N,C,1s,294.001
C(#N)N,N,1s,406.9462
C(#N)N,N,1s,405.36597
C=O,C,1s,292.75055
C=O,O,1s,539.1512
C(=O)O,C,1s,294.73758
C(=O)O,O,1s,539.5132
C(=O)O,O,1s,539.223
C(=O)N,C,1s,294.08243
C(=O)N,O,1s,539.4202
C(=O)N,N,1s,405.71738
C,C,1s,289.76752
C(=O)(N)N,C,1s,295.47015
C(=O)(N)N,O,1s,539.661
C(=O)(N)N,N,1s,405.91083
C(=O)(N)N,N,1s,405.18338
CO,C,1s,292.25485
CO,O,1s,538.45593
CN,C,1s,291.75357
CN,N,1s,404.9947
C(#N)N=O,C,1s,294.001
C(#N)N=O,N,1s,406.9462
C(#N)N=O,N,1s,407.21344
C(#N)N=O,O,1s,539.6328
C(=O)=O,C,1s,295.31992
C(=O)=O,O,1s,539.6226
C(=O)=O,O,1s,540.079
C=CF,C,1s,291.58298
C=CF,C,1s,292.17874
C=CF,F,1s,693.49493
CCF,C,1s,291.14322
CCF,C,1s,291.84818
CCF,F,1s,693.3545
C=C(F)F,C,1s,291.58298
C=C(F)F,C,1s,293.54922
C=C(F)F,F,1s,693.75494
C=C(F)F,F,1s,694.15204
C(=C(F)F)F,C,1s,294.16397
C(=C(F)F)F,C,1s,295.33887
C(=C(F)F)F,F,1s,694.3812
C(=C(F)F)F,F,1s,694.54456
C(=C(F)F)F,F,1s,694.596
CC(F)(F)F,C,1s,291.14322
CC(F)(F)F,C,1s,294.74362
CC(F)(F)F,F,1s,694.07104
CC(F)(F)F,F,1s,694.3436
CC(F)(F)F,F,1s,694.43787
C(=C(F)F)(F)F,C,1s,297.11703
C(=C(F)F)(F)F,C,1s,297.3694
C(=C(F)F)(F)F,F,1s,694.91266
C(=C(F)F)(F)F,F,1s,694.84735
C(=C(F)F)(F)F,F,1s,694.80054
C(=C(F)F)(F)F,F,1s,694.7747
C(C(F)(F)F)(F)(F)F,C,1s,299.3087
C(C(F)(F)F)(F)(F)F,C,1s,300.26282
C(C(F)(F)F)(F)(F)F,F,1s,695.0744
C(C(F)(F)F)(F)(F)F,F,1s,694.9361
C(C(F)(F)F)(F)(F)F,F,1s,694.86633
C(C(F)(F)F)(F)(F)F,F,1s,694.8238
C(C(F)(F)F)(F)(F)F,F,1s,694.79535
C(C(F)(F)F)(F)(F)F,F,1s,694.7732
C(N(C(F)(F)F)[O])(F)(F)F,C,1s,300.05194
C(N(C(F)(F)F)[O])(F)(F)F,N,1s,408.51758
C(N(C(F)(F)F)[O])(F)(F)F,C,1s,299.0445
C(N(C(F)(F)F)[O])(F)(F)F,F,1s,694.57416
C(N(C(F)(F)F)[O])(F)(F)F,F,1s,694.59607
C(N(C(F)(F)F)[O])(F)(F)F,F,1s,694.60986
C(N(C(F)(F)F)[O])(F)(F)F,O,1s,541.34827
C(N(C(F)(F)F)[O])(F)(F)F,F,1s,694.5608
C(N(C(F)(F)F)[O])(F)(F)F,F,1s,694.5713
C(N(C(F)(F)F)[O])(F)(F)F,F,1s,694.57947
C(OC(F)(F)F)(F)(F)F,C,1s,300.64484
C(OC(F)(F)F)(F)(F)F,O,1s,540.6967
C(OC(F)(F)F)(F)(F)F,C,1s,299.96652
C(OC(F)(F)F)(F)(F)F,F,1s,694.7256
C(OC(F)(F)F)(F)(F)F,F,1s,694.70953
C(OC(F)(F)F)(F)(F)F,F,1s,694.7003
C(OC(F)(F)F)(F)(F)F,F,1s,694.69305
C(OC(F)(F)F)(F)(F)F,F,1s,694.6864
C(OC(F)(F)F)(F)(F)F,F,1s,694.6808
C(OOC(F)(F)F)(F)(F)F,C,1s,300.64484
C(OOC(F)(F)F)(F)(F)F,O,1s,541.4137
C(OOC(F)(F)F)(F)(F)F,O,1s,541.06024
C(OOC(F)(F)F)(F)(F)F,C,1s,299.99417
C(OOC(F)(F)F)(F)(F)F,F,1s,694.62805
C(OOC(F)(F)F)(F)(F)F,F,1s,694.6343
C(OOC(F)(F)F)(F)(F)F,F,1s,694.6382
C(OOC(F)(F)F)(F)(F)F,F,1s,694.63995
C(OOC(F)(F)F)(F)(F)F,F,1s,694.64026
C(OOC(F)(F)F)(F)(F)F,F,1s,694.6403
C(OOOC(F)(F)F)(F)(F)F,C,1s,300.64484
C(OOOC(F)(F)F)(F)(F)F,O,1s,541.4137
C(OOOC(F)(F)F)(F)(F)F,O,1s,541.7981
C(OOOC(F)(F)F)(F)(F)F,O,1s,541.07574
C(OOOC(F)(F)F)(F)(F)F,C,1s,299.983
C(OOOC(F)(F)F)(F)(F)F,F,1s,694.55896
C(OOOC(F)(F)F)(F)(F)F,F,1s,694.5757
C(OOOC(F)(F)F)(F)(F)F,F,1s,694.5866
C(OOOC(F)(F)F)(F)(F)F,F,1s,694.5935
C(OOOC(F)(F)F)(F)(F)F,F,1s,694.59894
C(OOOC(F)(F)F)(F)(F)F,F,1s,694.6031
C#C,C,1s,292.0152
C#C,C,1s,291.69495
C=C=O,C,1s,291.58298
C=C=O,C,1s,292.06952
C=C=O,O,1s,538.5448
CC#N,C,1s,291.14322
CC#N,C,1s,291.7167
CC#N,N,1s,406.01395
C=C,C,1s,291.58298
C=C,C,1s,291.2615
C(#N)N=C(N)N,C,1s,294.001
C(#N)N=C(N)N,N,1s,406.9462
C(#N)N=C(N)N,N,1s,406.3842
C(#N)N=C(N)N,C,1s,293.65793
C(#N)N=C(N)N,N,1s,405.20435
C(#N)N=C(N)N,N,1s,404.9902
CC=O,C,1s,291.14322
CC=O,C,1s,291.74323
CC=O,O,1s,538.4832
CC,C,1s,291.14322
CC,C,1s,290.94287
CCO,C,1s,291.14322
CCO,C,1s,291.56213
CCO,O,1s,537.8652
COC,C,1s,292.25485
COC,O,1s,538.5956
COC,C,1s,292.501
C(#N)C#N,C,1s,293.2231
C(#N)C#N,N,1s,406.75824
C(#N)C#N,C,1s,293.00305
C(#N)C#N,N,1s,406.45688
C(=O)(C(F)(F)F)C(F)(F)F,C,1s,293.8552
C(=O)(C(F)(F)F)C(F)(F)F,O,1s,539.3936
C(=O)(C(F)(F)F)C(F)(F)F,C,1s,296.7973
C(=O)(C(F)(F)F)C(F)(F)F,F,1s,694.3874
C(=O)(C(F)(F)F)C(F)(F)F,F,1s,694.4717
C(=O)(C(F)(F)F)C(F)(F)F,F,1s,694.5089
C(=O)(C(F)(F)F)C(F)(F)F,C,1s,297.8007
C(=O)(C(F)(F)F)C(F)(F)F,F,1s,694.61005
C(=O)(C(F)(F)F)C(F)(F)F,F,1s,694.6152
C(=O)(C(F)(F)F)C(F)(F)F,F,1s,694.61884
C(C(F)(F)F)(C(F)(F)F)(F)F,C,1s,297.11703
C(C(F)(F)F)(C(F)(F)F)(F)F,C,1s,299.0187
C(C(F)(F)F)(C(F)(F)F)(F)F,F,1s,695.01764
C(C(F)(F)F)(C(F)(F)F)(F)F,F,1s,694.9039
C(C(F)(F)F)(C(F)(F)F)(F)F,F,1s,694.8455
C(C(F)(F)F)(C(F)(F)F)(F)F,C,1s,298.64917
C(C(F)(F)F)(C(F)(F)F)(F)F,F,1s,694.8511
C(C(F)(F)F)(C(F)(F)F)(F)F,F,1s,694.82446
C(C(F)(F)F)(C(F)(F)F)(F)F,F,1s,694.8041
C(C(F)(F)F)(C(F)(F)F)(F)F,F,1s,694.78687
C(C(F)(F)F)(C(F)(F)F)(F)F,F,1s,694.77246
CC#C,C,1s,291.14322
CC#C,C,1s,291.4708
CC#C,C,1s,291.20087
C=CC=O,C,1s,291.58298
C=CC=O,C,1s,291.44223
C=CC=O,C,1s,291.53876
C=CC=O,O,1s,538.4816
CC=C,C,1s,291.14322
CC=C,C,1s,291.29504
CC=C,C,1s,290.91315
CC(=O)C,C,1s,291.14322
CC(=O)C,C,1s,291.93887
CC(=O)C,O,1s,538.48914
CC(=O)C,C,1s,291.39597
CC(=O)OC,C,1s,291.14322
CC(=O)OC,C,1s,292.38876
CC(=O)OC,O,1s,538.6041
CC(=O)OC,O,1s,538.41266
CC(=O)OC,C,1s,292.49615
CCC(=O)O,C,1s,291.14322
CCC(=O)O,C,1s,291.11765
CCC(=O)O,C,1s,292.14554
CCC(=O)O,O,1s,538.49554
CCC(=O)O,O,1s,538.117
CN(C)C=O,C,1s,291.75357
CN(C)C=O,N,1s,405.58475
CN(C)C=O,C,1s,291.60693
CN(C)C=O,C,1s,291.77374
CN(C)C=O,O,1s,538.6506
CC(C)[N+](=O)[O-],C,1s,291.14322
CC(C)[N+](=O)[O-],C,1s,291.537
CC(C)[N+](=O)[O-],C,1s,290.84326
CC(C)[N+](=O)[O-],N,1s,406.83417
CC(C)[N+](=O)[O-],O,1s,538.921
CC(C)[N+](=O)[O-],O,1s,538.6279
CCC,C,1s,291.14322
CCC,C,1s,291.11765
CCC,C,1s,290.61176
CN(C)C,C,1s,291.75357
CN(C)C,N,1s,405.58475
CN(C)C,C,1s,291.60693
CN(C)C,C,1s,291.1157
C[N+](C)(C)[O-],C,1s,291.75357
C[N+](C)(C)[O-],N,1s,406.4463
C[N+](C)(C)[O-],C,1s,291.8937
C[N+](C)(C)[O-],C,1s,291.20807
C[N+](C)(C)[O-],O,1s,538.44836
C(=C=O)=C=O,C,1s,292.46964
C(=C=O)=C=O,C,1s,292.4332
C(=C=O)=C=O,O,1s,538.841
C(=C=O)=C=O,C,1s,293.07477
C(=C=O)=C=O,O,1s,538.9105
CCOC(=O)CF,C,1s,291.14322
CCOC(=O)CF,C,1s,291.56213
CCOC(=O)CF,O,1s,538.0213
CCOC(=O)CF,C,1s,292.2506
CCOC(=O)CF,O,1s,538.7521
CCOC(=O)CF,C,1s,292.39542
CCOC(=O)CF,F,1s,693.5138
CCOC(=O)C(F)F,C,1s,291.14322
CCOC(=O)C(F)F,C,1s,291.56213
CCOC(=O)C(F)F,O,1s,538.0213
CCOC(=O)C(F)F,C,1s,292.2506
CCOC(=O)C(F)F,O,1s,538.7521
CCOC(=O)C(F)F,C,1s,293.11795
CCOC(=O)C(F)F,F,1s,693.61206
CCOC(=O)C(F)F,F,1s,693.79663
CCOC(=O)C(F)(F)F,C,1s,291.14322
CCOC(=O)C(F)(F)F,C,1s,291.56213
CCOC(=O)C(F)(F)F,O,1s,538.0213
CCOC(=O)C(F)(F)F,C,1s,292.2506
CCOC(=O)C(F)(F)F,O,1s,538.7521
CCOC(=O)C(F)(F)F,C,1s,295.11548
CCOC(=O)C(F)(F)F,F,1s,693.7727
CCOC(=O)C(F)(F)F,F,1s,693.9367
CCOC(=O)C(F)(F)F,F,1s,694.05023
C(#CC(F)(F)F)C(F)(F)F,C,1s,292.46964
C(#CC(F)(F)F)C(F)(F)F,C,1s,292.12717
C(#CC(F)(F)F)C(F)(F)F,C,1s,295.15222
C(#CC(F)(F)F)C(F)(F)F,F,1s,693.9682
C(#CC(F)(F)F)C(F)(F)F,F,1s,694.21246
C(#CC(F)(F)F)C(F)(F)F,F,1s,694.3403
C(#CC(F)(F)F)C(F)(F)F,C,1s,296.40915
C(#CC(F)(F)F)C(F)(F)F,F,1s,694.4989
C(#CC(F)(F)F)C(F)(F)F,F,1s,694.5209
C(#CC(F)(F)F)C(F)(F)F,F,1s,694.53455
C(=C(/C(F)(F)F)\F)(\C(F)(F)F)/F,C,1s,294.73758
C(=C(/C(F)(F)F)\F)(\C(F)(F)F)/F,C,1s,294.1663
C(=C(/C(F)(F)F)\F)(\C(F)(F)F)/F,C,1s,296.71634
C(=C(/C(F)(F)F)\F)(\C(F)(F)F)/F,F,1s,694.49854
C(=C(/C(F)(F)F)\F)(\C(F)(F)F)/F,F,1s,694.5752
C(=C(/C(F)(F)F)\F)(\C(F)(F)F)/F,F,1s,694.6078
C(=C(/C(F)(F)F)\F)(\C(F)(F)F)/F,F,1s,694.62054
C(=C(/C(F)(F)F)\F)(\C(F)(F)F)/F,C,1s,297.7905
C(=C(/C(F)(F)F)\F)(\C(F)(F)F)/F,F,1s,694.68097
C(=C(/C(F)(F)F)\F)(\C(F)(F)F)/F,F,1s,694.67944
C(=C(/C(F)(F)F)\F)(\C(F)(F)F)/F,F,1s,694.67676
C(=C(/C(F)(F)F)\F)(\C(F)(F)F)/F,F,1s,694.67664
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,C,1s,297.11707
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,C,1s,297.21762
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,C,1s,297.01944
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,C,1s,296.99316
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,F,1s,694.8749
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,F,1s,694.8505
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,F,1s,694.82385
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,F,1s,694.80316
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,F,1s,694.7875
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,F,1s,694.77466
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,F,1s,694.7623
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,F,1s,694.7525
C(C(F)(F)F)(C(F)(F)F)(C(F)(F)F)O,C,1s,293.8552
C(C(F)(F)F)(C(F)(F)F)(C(F)(F)F)O,C,1s,296.34778
C(C(F)(F)F)(C(F)(F)F)(C(F)(F)F)O,F,1s,694.5931
C(C(F)(F)F)(C(F)(F)F)(C(F)(F)F)O,F,1s,694.64685
C(C(F)(F)F)(C(F)(F)F)(C(F)(F)F)O,F,1s,694.6537
C(C(F)(F)F)(C(F)(F)F)(C(F)(F)F)O,C,1s,297.93192
C(C(F)(F)F)(C(F)(F)F)(C(F)(F)F)O,F,1s,694.72327
C(C(F)(F)F)(C(F)(F)F)(C(F)(F)F)O,F,1s,694.71515
C(C(F)(F)F)(C(F)(F)F)(C(F)(F)F)O,F,1s,694.70764
C(C(F)(F)F)(C(F)(F)F)(C(F)(F)F)O,C,1s,298.1844
C(C(F)(F)F)(C(F)(F)F)(C(F)(F)F)O,F,1s,694.73895
C(C(F)(F)F)(C(F)(F)F)(C(F)(F)F)O,F,1s,694.73114
C(C(F)(F)F)(C(F)(F)F)(C(F)(F)F)O,F,1s,694.7241
C(C(F)(F)F)(C(F)(F)F)(C(F)(F)F)O,O,1s,539.9142
C1=COC=C1,C,1s,292.0152
C1=COC=C1,C,1s,292.01678
C1=COC=C1,O,1s,538.2878
C1=COC=C1,C,1s,292.4414
C1=COC=C1,C,1s,291.812
C1=CNC=C1,C,1s,292.0152
C1=CNC=C1,C,1s,291.8486
C1=CNC=C1,N,1s,405.20218
C1=CNC=C1,C,1s,291.67432
C1=CNC=C1,C,1s,291.38852
CC#CC,C,1s,291.14322
CC#CC,C,1s,291.4708
CC#CC,C,1s,291.3515
CC#CC,C,1s,290.79456
CC(=O)OC=C,C,1s,291.14322
CC(=O)OC=C,C,1s,292.38876
CC(=O)OC=C,O,1s,538.6041
CC(=O)OC=C,O,1s,538.41266
CC(=O)OC=C,C,1s,292.92572
CC(=O)OC=C,C,1s,291.8727
CC(=O)OC(=O)C,C,1s,291.14322
CC(=O)OC(=O)C,C,1s,292.38876
CC(=O)OC(=O)C,O,1s,538.6041
CC(=O)OC(=O)C,O,1s,538.41266
CC(=O)OC(=O)C,C,1s,293.37418
CC(=O)OC(=O)C,O,1s,538.9673
CC(=O)OC(=O)C,C,1s,291.9173
CCOC(=O)C,C,1s,291.14322
CCOC(=O)C,C,1s,291.56213
CCOC(=O)C,O,1s,538.0213
CCOC(=O)C,C,1s,292.2506
CCOC(=O)C,O,1s,538.7521
CCOC(=O)C,C,1s,291.4771
CCCC,C,1s,291.14322
CCCC,C,1s,291.11768
CCCC,C,1s,290.76227
CCCC,C,1s,290.48495
CC(C)(C)C#N,C,1s,291.14322
CC(C)(C)C#N,C,1s,291.4708
CC(C)(C)C#N,C,1s,290.81192
CC(C)(C)C#N,C,1s,290.56546
CC(C)(C)C#N,C,1s,291.2092
CC(C)(C)C#N,N,1s,405.82202
